datetime,count
2012-07-20 22:00:00,181.86942
2012-07-20 23:00:00,132.3752
2012-07-21 00:00:00,157.143
2012-07-21 01:00:00,148.53546
2012-07-21 02:00:00,121.89955
2012-07-21 03:00:00,89.29028
2012-07-21 04:00:00,70.25587
2012-07-21 05:00:00,72.002205
2012-07-21 06:00:00,81.13851
2012-07-21 07:00:00,106.80186
2012-07-21 08:00:00,184.6008
2012-07-21 09:00:00,206.32283
2012-07-21 10:00:00,274.75952
2012-07-21 11:00:00,365.0218
2012-07-21 12:00:00,305.97827
2012-07-21 13:00:00,299.21356
2012-07-21 14:00:00,283.89575
2012-07-21 15:00:00,282.71237
2012-07-21 16:00:00,272.59802
2012-07-21 17:00:00,241.19334
2012-07-21 18:00:00,278.76404
2012-07-21 19:00:00,263.58875
2012-07-21 20:00:00,231.44598
2012-07-21 21:00:00,215.91824
2012-07-21 22:00:00,192.36047
2012-07-21 23:00:00,148.79117
2012-07-22 00:00:00,159.17224
2012-07-22 01:00:00,149.83331
2012-07-22 02:00:00,118.95709
2012-07-22 03:00:00,77.13646
2012-07-22 04:00:00,54.09511
2012-07-22 05:00:00,55.70641
2012-07-22 06:00:00,58.77543
2012-07-22 07:00:00,77.89832
2012-07-22 08:00:00,146.39938
2012-07-22 09:00:00,274.53848
2012-07-22 10:00:00,368.87683
2012-07-22 11:00:00,406.22205
2012-07-22 12:00:00,424.94592
2012-07-22 13:00:00,429.88223
2012-07-22 14:00:00,393.59705
2012-07-22 15:00:00,383.91113
2012-07-22 16:00:00,356.7372
2012-07-22 17:00:00,345.24442
2012-07-22 18:00:00,322.51257
2012-07-22 19:00:00,298.4295
2012-07-22 20:00:00,262.0467
2012-07-22 21:00:00,226.74777
2012-07-22 22:00:00,171.98073
2012-07-22 23:00:00,138.46353
2012-07-23 00:00:00,75.067665
2012-07-23 01:00:00,58.683144
2012-07-23 02:00:00,50.897396
2012-07-23 03:00:00,44.14456
2012-07-23 04:00:00,40.087234
2012-07-23 05:00:00,59.345108
2012-07-23 06:00:00,151.94734
2012-07-23 07:00:00,390.76477
2012-07-23 08:00:00,596.91644
2012-07-23 09:00:00,310.16336
2012-07-23 10:00:00,197.37952
2012-07-23 11:00:00,224.62895
2012-07-23 12:00:00,275.0126
2012-07-23 13:00:00,274.49826
2012-07-23 14:00:00,242.22458
2012-07-23 15:00:00,266.2106
2012-07-23 16:00:00,353.55157
2012-07-23 17:00:00,662.8611
2012-07-23 18:00:00,658.33057
2012-07-23 19:00:00,450.66626
2012-07-23 20:00:00,348.3921
2012-07-23 21:00:00,285.113
2012-07-23 22:00:00,221.49138
2012-07-23 23:00:00,141.7951
2012-07-24 00:00:00,78.73503
2012-07-24 01:00:00,57.31311
2012-07-24 02:00:00,46.830948
2012-07-24 03:00:00,41.146713
2012-07-24 04:00:00,33.997505
2012-07-24 05:00:00,55.58146
2012-07-24 06:00:00,157.56436
2012-07-24 07:00:00,450.3285
2012-07-24 08:00:00,608.9773
2012-07-24 09:00:00,309.87195
2012-07-24 10:00:00,188.2873
2012-07-24 11:00:00,213.80212
2012-07-24 12:00:00,260.3407
2012-07-24 13:00:00,246.79243
2012-07-24 14:00:00,229.34808
2012-07-24 15:00:00,264.46564
2012-07-24 16:00:00,338.6926
2012-07-24 17:00:00,644.09656
2012-07-24 18:00:00,594.116
2012-07-24 19:00:00,436.4924
2012-07-24 20:00:00,337.34863
2012-07-24 21:00:00,270.2734
2012-07-24 22:00:00,198.81128
2012-07-24 23:00:00,149.3784
2012-07-25 00:00:00,79.815186
2012-07-25 01:00:00,60.828827
2012-07-25 02:00:00,49.185852
2012-07-25 03:00:00,42.34337
2012-07-25 04:00:00,38.874763
2012-07-25 05:00:00,64.1572
2012-07-25 06:00:00,167.73138
2012-07-25 07:00:00,431.1293
2012-07-25 08:00:00,643.54224
2012-07-25 09:00:00,327.06326
2012-07-25 10:00:00,217.51465
2012-07-25 11:00:00,245.39374
2012-07-25 12:00:00,300.35883
2012-07-25 13:00:00,282.893
2012-07-25 14:00:00,246.38054
2012-07-25 15:00:00,286.93082
2012-07-25 16:00:00,369.24472
2012-07-25 17:00:00,676.6308
2012-07-25 18:00:00,667.5067
2012-07-25 19:00:00,507.0254
2012-07-25 20:00:00,385.52234
2012-07-25 21:00:00,318.47284
2012-07-25 22:00:00,230.67511
2012-07-25 23:00:00,120.89179
2012-07-26 00:00:00,53.44303
2012-07-26 01:00:00,23.694103
2012-07-26 02:00:00,11.020775
2012-07-26 03:00:00,7.7924814
2012-07-26 04:00:00,8.939537
2012-07-26 05:00:00,31.707367
2012-07-26 06:00:00,98.56549
2012-07-26 07:00:00,236.50914
2012-07-26 08:00:00,354.13257
2012-07-26 09:00:00,178.42163
2012-07-26 10:00:00,95.57245
2012-07-26 11:00:00,105.840416
2012-07-26 12:00:00,139.2557
2012-07-26 13:00:00,139.90436
2012-07-26 14:00:00,112.756805
2012-07-26 15:00:00,126.00727
2012-07-26 16:00:00,158.60303
2012-07-26 17:00:00,310.8729
2012-07-26 18:00:00,292.03604
2012-07-26 19:00:00,217.00964
2012-07-26 20:00:00,189.93156
2012-07-26 21:00:00,141.46046
2012-07-26 22:00:00,116.294556
2012-07-26 23:00:00,87.463875
2012-07-27 00:00:00,62.7234
2012-07-27 01:00:00,35.141262
2012-07-27 02:00:00,20.319126
2012-07-27 03:00:00,11.551808
2012-07-27 04:00:00,11.326187
2012-07-27 05:00:00,31.84063
2012-07-27 06:00:00,103.72504
2012-07-27 07:00:00,221.40541
2012-07-27 08:00:00,331.54218
2012-07-27 09:00:00,173.70874
2012-07-27 10:00:00,138.71738
2012-07-27 11:00:00,140.6722
2012-07-27 12:00:00,158.23557
2012-07-27 13:00:00,159.67441
2012-07-27 14:00:00,141.08435
2012-07-27 15:00:00,154.9545
2012-07-27 16:00:00,202.0453
2012-07-27 17:00:00,300.0248
2012-07-27 18:00:00,303.07965
2012-07-27 19:00:00,211.2208
2012-07-27 20:00:00,168.97696
2012-07-27 21:00:00,141.63394
2012-07-27 22:00:00,130.20587
2012-07-27 23:00:00,109.72276
2012-07-28 00:00:00,113.48593
2012-07-28 01:00:00,78.3723
2012-07-28 02:00:00,59.352795
2012-07-28 03:00:00,32.51043
2012-07-28 04:00:00,14.9376545
2012-07-28 05:00:00,18.287346
2012-07-28 06:00:00,35.201286
2012-07-28 07:00:00,58.058052
2012-07-28 08:00:00,106.60807
2012-07-28 09:00:00,163.3668
2012-07-28 10:00:00,200.70535
2012-07-28 11:00:00,230.09833
2012-07-28 12:00:00,239.91968
2012-07-28 13:00:00,228.4649
2012-07-28 14:00:00,225.99707
2012-07-28 15:00:00,220.56485
2012-07-28 16:00:00,217.31369
2012-07-28 17:00:00,217.9936
2012-07-28 18:00:00,198.20407
2012-07-28 19:00:00,127.17926
2012-07-28 20:00:00,102.611374
2012-07-28 21:00:00,124.8819
2012-07-28 22:00:00,114.26086
2012-07-28 23:00:00,96.88708
2012-07-29 00:00:00,102.26793
2012-07-29 01:00:00,83.22997
2012-07-29 02:00:00,65.2965
2012-07-29 03:00:00,34.819714
2012-07-29 04:00:00,15.689196
2012-07-29 05:00:00,12.885668
2012-07-29 06:00:00,18.731379
2012-07-29 07:00:00,38.89714
2012-07-29 08:00:00,82.59337
2012-07-29 09:00:00,129.1163
2012-07-29 10:00:00,203.74844
2012-07-29 11:00:00,219.37244
2012-07-29 12:00:00,233.81573
2012-07-29 13:00:00,219.5433
2012-07-29 14:00:00,211.81561
2012-07-29 15:00:00,207.74017
2012-07-29 16:00:00,201.8676
2012-07-29 17:00:00,205.73302
2012-07-29 18:00:00,182.81085
2012-07-29 19:00:00,158.318
2012-07-29 20:00:00,119.45775
2012-07-29 21:00:00,85.71919
2012-07-29 22:00:00,55.972385
2012-07-29 23:00:00,45.300774
2012-07-30 00:00:00,36.406467
2012-07-30 01:00:00,19.28272
2012-07-30 02:00:00,13.053502
2012-07-30 03:00:00,3.7138104
2012-07-30 04:00:00,2.9618692
2012-07-30 05:00:00,18.761604
2012-07-30 06:00:00,50.044052
2012-07-30 07:00:00,147.12262
2012-07-30 08:00:00,199.44908
2012-07-30 09:00:00,130.70859
2012-07-30 10:00:00,84.98837
2012-07-30 11:00:00,120.67379
2012-07-30 12:00:00,149.0995
2012-07-30 13:00:00,130.33578
2012-07-30 14:00:00,115.01039
2012-07-30 15:00:00,133.05684
2012-07-30 16:00:00,157.52072
2012-07-30 17:00:00,314.78998
2012-07-30 18:00:00,352.65784
2012-07-30 19:00:00,257.58002
2012-07-30 20:00:00,104.45703
2012-07-30 21:00:00,89.965515
2012-07-30 22:00:00,67.62316
2012-07-30 23:00:00,56.35502
2012-07-31 00:00:00,34.24178
2012-07-31 01:00:00,11.141933
2012-07-31 02:00:00,5.932132
2012-07-31 03:00:00,2.79243
2012-07-31 04:00:00,2.6319163
2012-07-31 05:00:00,19.870136
2012-07-31 06:00:00,50.96376
2012-07-31 07:00:00,126.95683
2012-07-31 08:00:00,183.5383
2012-07-31 09:00:00,132.82877
2012-07-31 10:00:00,95.3475
2012-07-31 11:00:00,101.35202
2012-07-31 12:00:00,141.8944
2012-07-31 13:00:00,107.49347
2012-07-31 14:00:00,87.50174
2012-07-31 15:00:00,114.3522
2012-07-31 16:00:00,149.59238
2012-07-31 17:00:00,394.72824
2012-07-31 18:00:00,346.48877
2012-07-31 19:00:00,225.59554
2012-07-31 20:00:00,173.1322
2012-07-31 21:00:00,125.477135
2012-07-31 22:00:00,88.60171
2012-07-31 23:00:00,72.19887
2012-08-20 00:00:00,41.140224
2012-08-20 01:00:00,30.346878
2012-08-20 02:00:00,28.50106
2012-08-20 03:00:00,22.681377
2012-08-20 04:00:00,20.53219
2012-08-20 05:00:00,37.80302
2012-08-20 06:00:00,143.38928
2012-08-20 07:00:00,373.25586
2012-08-20 08:00:00,528.0782
2012-08-20 09:00:00,276.0326
2012-08-20 10:00:00,186.16254
2012-08-20 11:00:00,213.68079
2012-08-20 12:00:00,252.27826
2012-08-20 13:00:00,245.58893
2012-08-20 14:00:00,228.06567
2012-08-20 15:00:00,231.31578
2012-08-20 16:00:00,323.16898
2012-08-20 17:00:00,555.527
2012-08-20 18:00:00,418.28827
2012-08-20 19:00:00,300.7941
2012-08-20 20:00:00,206.37738
2012-08-20 21:00:00,183.83234
2012-08-20 22:00:00,126.64207
2012-08-20 23:00:00,85.68326
2012-08-21 00:00:00,60.937202
2012-08-21 01:00:00,43.96604
2012-08-21 02:00:00,37.725555
2012-08-21 03:00:00,29.156097
2012-08-21 04:00:00,23.4864
2012-08-21 05:00:00,44.059113
2012-08-21 06:00:00,150.96814
2012-08-21 07:00:00,406.94397
2012-08-21 08:00:00,556.395
2012-08-21 09:00:00,294.65918
2012-08-21 10:00:00,200.01653
2012-08-21 11:00:00,228.74274
2012-08-21 12:00:00,276.2
2012-08-21 13:00:00,265.767
2012-08-21 14:00:00,242.98477
2012-08-21 15:00:00,259.8345
2012-08-21 16:00:00,355.58844
2012-08-21 17:00:00,564.5123
2012-08-21 18:00:00,549.2467
2012-08-21 19:00:00,340.47516
2012-08-21 20:00:00,265.06604
2012-08-21 21:00:00,221.97694
2012-08-21 22:00:00,160.92679
2012-08-21 23:00:00,108.59718
2012-08-22 00:00:00,68.362274
2012-08-22 01:00:00,48.69291
2012-08-22 02:00:00,39.479103
2012-08-22 03:00:00,32.576027
2012-08-22 04:00:00,26.456352
2012-08-22 05:00:00,51.451942
2012-08-22 06:00:00,165.7771
2012-08-22 07:00:00,409.07062
2012-08-22 08:00:00,571.95856
2012-08-22 09:00:00,306.4453
2012-08-22 10:00:00,209.49228
2012-08-22 11:00:00,232.27588
2012-08-22 12:00:00,266.6819
2012-08-22 13:00:00,254.13202
2012-08-22 14:00:00,230.18611
2012-08-22 15:00:00,242.02533
2012-08-22 16:00:00,321.52185
2012-08-22 17:00:00,556.0554
2012-08-22 18:00:00,545.26697
2012-08-22 19:00:00,348.8621
2012-08-22 20:00:00,291.28973
2012-08-22 21:00:00,239.09572
2012-08-22 22:00:00,208.09177
2012-08-22 23:00:00,122.878876
2012-08-23 00:00:00,78.8602
2012-08-23 01:00:00,47.752365
2012-08-23 02:00:00,39.502033
2012-08-23 03:00:00,32.800102
2012-08-23 04:00:00,26.650328
2012-08-23 05:00:00,48.308212
2012-08-23 06:00:00,149.64874
2012-08-23 07:00:00,374.04803
2012-08-23 08:00:00,557.7664
2012-08-23 09:00:00,310.42102
2012-08-23 10:00:00,207.665
2012-08-23 11:00:00,231.9925
2012-08-23 12:00:00,274.97205
2012-08-23 13:00:00,268.91095
2012-08-23 14:00:00,223.95938
2012-08-23 15:00:00,235.54428
2012-08-23 16:00:00,337.27643
2012-08-23 17:00:00,563.7857
2012-08-23 18:00:00,550.66296
2012-08-23 19:00:00,394.52557
2012-08-23 20:00:00,313.21417
2012-08-23 21:00:00,265.8926
2012-08-23 22:00:00,221.33324
2012-08-23 23:00:00,169.23718
2012-08-24 00:00:00,95.83296
2012-08-24 01:00:00,60.11884
2012-08-24 02:00:00,48.18077
2012-08-24 03:00:00,32.75987
2012-08-24 04:00:00,27.455475
2012-08-24 05:00:00,49.5611
2012-08-24 06:00:00,142.1115
2012-08-24 07:00:00,346.80347
2012-08-24 08:00:00,499.75885
2012-08-24 09:00:00,314.10278
2012-08-24 10:00:00,231.11864
2012-08-24 11:00:00,253.069
2012-08-24 12:00:00,312.5306
2012-08-24 13:00:00,292.7002
2012-08-24 14:00:00,265.00433
2012-08-24 15:00:00,284.01886
2012-08-24 16:00:00,355.4497
2012-08-24 17:00:00,522.64557
2012-08-24 18:00:00,416.95703
2012-08-24 19:00:00,324.55066
2012-08-24 20:00:00,257.5304
2012-08-24 21:00:00,231.08069
2012-08-24 22:00:00,218.00664
2012-08-24 23:00:00,191.84567
2012-08-25 00:00:00,179.7177
2012-08-25 01:00:00,137.53325
2012-08-25 02:00:00,105.48365
2012-08-25 03:00:00,68.27151
2012-08-25 04:00:00,47.131496
2012-08-25 05:00:00,45.217205
2012-08-25 06:00:00,59.018894
2012-08-25 07:00:00,96.45146
2012-08-25 08:00:00,185.96631
2012-08-25 09:00:00,250.79532
2012-08-25 10:00:00,320.66705
2012-08-25 11:00:00,353.48785
2012-08-25 12:00:00,376.68503
2012-08-25 13:00:00,376.46567
2012-08-25 14:00:00,334.0242
2012-08-25 15:00:00,317.35522
2012-08-25 16:00:00,310.6634
2012-08-25 17:00:00,295.45605
2012-08-25 18:00:00,273.5888
2012-08-25 19:00:00,224.28433
2012-08-25 20:00:00,191.18857
2012-08-25 21:00:00,180.04716
2012-08-25 22:00:00,136.37517
2012-08-25 23:00:00,109.16104
2012-08-26 00:00:00,108.09343
2012-08-26 01:00:00,99.33612
2012-08-26 02:00:00,76.62601
2012-08-26 03:00:00,44.36268
2012-08-26 04:00:00,23.406715
2012-08-26 05:00:00,20.754234
2012-08-26 06:00:00,21.960632
2012-08-26 07:00:00,40.16545
2012-08-26 08:00:00,93.55229
2012-08-26 09:00:00,142.52115
2012-08-26 10:00:00,187.565
2012-08-26 11:00:00,208.70752
2012-08-26 12:00:00,204.83844
2012-08-26 13:00:00,200.82777
2012-08-26 14:00:00,168.36777
2012-08-26 15:00:00,159.77896
2012-08-26 16:00:00,162.13388
2012-08-26 17:00:00,142.22623
2012-08-26 18:00:00,142.7273
2012-08-26 19:00:00,113.20456
2012-08-26 20:00:00,100.69806
2012-08-26 21:00:00,91.845856
2012-08-26 22:00:00,79.65808
2012-08-26 23:00:00,64.56294
2012-08-27 00:00:00,38.735687
2012-08-27 01:00:00,22.372475
2012-08-27 02:00:00,15.509123
2012-08-27 03:00:00,12.851934
2012-08-27 04:00:00,11.648007
2012-08-27 05:00:00,29.214872
2012-08-27 06:00:00,98.081406
2012-08-27 07:00:00,222.00494
2012-08-27 08:00:00,322.62695
2012-08-27 09:00:00,106.55916
2012-08-27 10:00:00,108.92784
2012-08-27 11:00:00,136.38814
2012-08-27 12:00:00,177.57184
2012-08-27 13:00:00,171.39856
2012-08-27 14:00:00,173.9155
2012-08-27 15:00:00,161.75272
2012-08-27 16:00:00,221.71257
2012-08-27 17:00:00,449.95935
2012-08-27 18:00:00,434.315
2012-08-27 19:00:00,239.65236
2012-08-27 20:00:00,195.32045
2012-08-27 21:00:00,146.75758
2012-08-27 22:00:00,96.092674
2012-08-27 23:00:00,76.91839
2012-08-28 00:00:00,34.496647
2012-08-28 01:00:00,28.243912
2012-08-28 02:00:00,16.595856
2012-08-28 03:00:00,17.568575
2012-08-28 04:00:00,12.53652
2012-08-28 05:00:00,25.325226
2012-08-28 06:00:00,113.67897
2012-08-28 07:00:00,246.48029
2012-08-28 08:00:00,333.88724
2012-08-28 09:00:00,193.71062
2012-08-28 10:00:00,129.84668
2012-08-28 11:00:00,145.3505
2012-08-28 12:00:00,167.1652
2012-08-28 13:00:00,168.234
2012-08-28 14:00:00,156.18286
2012-08-28 15:00:00,169.8664
2012-08-28 16:00:00,234.50194
2012-08-28 17:00:00,457.69223
2012-08-28 18:00:00,451.57
2012-08-28 19:00:00,290.802
2012-08-28 20:00:00,228.04263
2012-08-28 21:00:00,201.72952
2012-08-28 22:00:00,163.67883
2012-08-28 23:00:00,116.0553
2012-08-29 00:00:00,50.819138
2012-08-29 01:00:00,29.592968
2012-08-29 02:00:00,20.978348
2012-08-29 03:00:00,18.297865
2012-08-29 04:00:00,17.139805
2012-08-29 05:00:00,43.28216
2012-08-29 06:00:00,129.28839
2012-08-29 07:00:00,277.2018
2012-08-29 08:00:00,442.88263
2012-08-29 09:00:00,213.61572
2012-08-29 10:00:00,140.90457
2012-08-29 11:00:00,174.67337
2012-08-29 12:00:00,204.00189
2012-08-29 13:00:00,159.10878
2012-08-29 14:00:00,174.64583
2012-08-29 15:00:00,175.19464
2012-08-29 16:00:00,256.5338
2012-08-29 17:00:00,467.13977
2012-08-29 18:00:00,456.52283
2012-08-29 19:00:00,295.67905
2012-08-29 20:00:00,236.80542
2012-08-29 21:00:00,197.47417
2012-08-29 22:00:00,167.83633
2012-08-29 23:00:00,128.89961
2012-08-30 00:00:00,59.618828
2012-08-30 01:00:00,28.237896
2012-08-30 02:00:00,20.43134
2012-08-30 03:00:00,16.469872
2012-08-30 04:00:00,15.706575
2012-08-30 05:00:00,39.851326
2012-08-30 06:00:00,119.76879
2012-08-30 07:00:00,286.5499
2012-08-30 08:00:00,439.57654
2012-08-30 09:00:00,230.40785
2012-08-30 10:00:00,147.22046
2012-08-30 11:00:00,176.06216
2012-08-30 12:00:00,197.31055
2012-08-30 13:00:00,189.13254
2012-08-30 14:00:00,168.47107
2012-08-30 15:00:00,166.73715
2012-08-30 16:00:00,241.53317
2012-08-30 17:00:00,455.74173
2012-08-30 18:00:00,447.31793
2012-08-30 19:00:00,294.7033
2012-08-30 20:00:00,227.29268
2012-08-30 21:00:00,181.78284
2012-08-30 22:00:00,152.43987
2012-08-30 23:00:00,122.05615
2012-08-31 00:00:00,74.43168
2012-08-31 01:00:00,43.058846
2012-08-31 02:00:00,27.790316
2012-08-31 03:00:00,20.514076
2012-08-31 04:00:00,16.227726
2012-08-31 05:00:00,37.017525
2012-08-31 06:00:00,110.38283
2012-08-31 07:00:00,227.12451
2012-08-31 08:00:00,393.35107
2012-08-31 09:00:00,216.09549
2012-08-31 10:00:00,169.47028
2012-08-31 11:00:00,177.07559
2012-08-31 12:00:00,202.3097
2012-08-31 13:00:00,200.38919
2012-08-31 14:00:00,195.78679
2012-08-31 15:00:00,189.74582
2012-08-31 16:00:00,243.42046
2012-08-31 17:00:00,406.3053
2012-08-31 18:00:00,356.6268
2012-08-31 19:00:00,255.28696
2012-08-31 20:00:00,223.26971
2012-08-31 21:00:00,177.01572
2012-08-31 22:00:00,165.72205
2012-08-31 23:00:00,155.55406
2012-09-20 00:00:00,64.00464
2012-09-20 01:00:00,44.877052
2012-09-20 02:00:00,42.27137
2012-09-20 03:00:00,38.587082
2012-09-20 04:00:00,36.390636
2012-09-20 05:00:00,63.769493
2012-09-20 06:00:00,167.74582
2012-09-20 07:00:00,492.17902
2012-09-20 08:00:00,764.87146
2012-09-20 09:00:00,353.5282
2012-09-20 10:00:00,218.92502
2012-09-20 11:00:00,248.07657
2012-09-20 12:00:00,285.6126
2012-09-20 13:00:00,281.24875
2012-09-20 14:00:00,287.82965
2012-09-20 15:00:00,315.23816
2012-09-20 16:00:00,433.385
2012-09-20 17:00:00,737.44336
2012-09-20 18:00:00,715.45105
2012-09-20 19:00:00,534.3542
2012-09-20 20:00:00,385.0232
2012-09-20 21:00:00,311.90768
2012-09-20 22:00:00,245.60822
2012-09-20 23:00:00,184.12328
2012-09-21 00:00:00,101.06615
2012-09-21 01:00:00,74.16466
2012-09-21 02:00:00,61.3903
2012-09-21 03:00:00,51.90743
2012-09-21 04:00:00,46.375725
2012-09-21 05:00:00,71.974594
2012-09-21 06:00:00,169.49442
2012-09-21 07:00:00,440.3122
2012-09-21 08:00:00,706.09424
2012-09-21 09:00:00,361.2356
2012-09-21 10:00:00,275.14935
2012-09-21 11:00:00,315.92737
2012-09-21 12:00:00,376.17377
2012-09-21 13:00:00,379.76978
2012-09-21 14:00:00,353.3308
2012-09-21 15:00:00,372.48822
2012-09-21 16:00:00,501.75314
2012-09-21 17:00:00,687.103
2012-09-21 18:00:00,605.3821
2012-09-21 19:00:00,458.12952
2012-09-21 20:00:00,339.51904
2012-09-21 21:00:00,283.75238
2012-09-21 22:00:00,258.72217
2012-09-21 23:00:00,212.6843
2012-09-22 00:00:00,197.56567
2012-09-22 01:00:00,162.02138
2012-09-22 02:00:00,137.61325
2012-09-22 03:00:00,99.07518
2012-09-22 04:00:00,77.72833
2012-09-22 05:00:00,82.11249
2012-09-22 06:00:00,99.615166
2012-09-22 07:00:00,152.57144
2012-09-22 08:00:00,263.4636
2012-09-22 09:00:00,356.50125
2012-09-22 10:00:00,459.97995
2012-09-22 11:00:00,546.4364
2012-09-22 12:00:00,593.5366
2012-09-22 13:00:00,579.40967
2012-09-22 14:00:00,562.63293
2012-09-22 15:00:00,546.7373
2012-09-22 16:00:00,549.1174
2012-09-22 17:00:00,537.19525
2012-09-22 18:00:00,483.39325
2012-09-22 19:00:00,403.33856
2012-09-22 20:00:00,353.8463
2012-09-22 21:00:00,315.17975
2012-09-22 22:00:00,291.27518
2012-09-22 23:00:00,252.87944
2012-09-23 00:00:00,217.87866
2012-09-23 01:00:00,157.12634
2012-09-23 02:00:00,133.60109
2012-09-23 03:00:00,96.186066
2012-09-23 04:00:00,72.5325
2012-09-23 05:00:00,71.05858
2012-09-23 06:00:00,74.73454
2012-09-23 07:00:00,115.594284
2012-09-23 08:00:00,185.38084
2012-09-23 09:00:00,284.0401
2012-09-23 10:00:00,399.18494
2012-09-23 11:00:00,479.2246
2012-09-23 12:00:00,543.3314
2012-09-23 13:00:00,592.54
2012-09-23 14:00:00,559.2899
2012-09-23 15:00:00,560.6881
2012-09-23 16:00:00,556.4662
2012-09-23 17:00:00,518.8081
2012-09-23 18:00:00,460.7818
2012-09-23 19:00:00,354.28955
2012-09-23 20:00:00,283.82016
2012-09-23 21:00:00,214.4527
2012-09-23 22:00:00,167.33095
2012-09-23 23:00:00,145.29907
2012-09-24 00:00:00,79.50122
2012-09-24 01:00:00,62.260048
2012-09-24 02:00:00,57.09332
2012-09-24 03:00:00,52.053658
2012-09-24 04:00:00,45.77524
2012-09-24 05:00:00,71.21483
2012-09-24 06:00:00,170.07416
2012-09-24 07:00:00,467.18
2012-09-24 08:00:00,714.40027
2012-09-24 09:00:00,328.3338
2012-09-24 10:00:00,213.37582
2012-09-24 11:00:00,255.3804
2012-09-24 12:00:00,322.7636
2012-09-24 13:00:00,306.51093
2012-09-24 14:00:00,289.95483
2012-09-24 15:00:00,309.3526
2012-09-24 16:00:00,446.00568
2012-09-24 17:00:00,768.1466
2012-09-24 18:00:00,735.2644
2012-09-24 19:00:00,527.08167
2012-09-24 20:00:00,355.83655
2012-09-24 21:00:00,281.78085
2012-09-24 22:00:00,197.9317
2012-09-24 23:00:00,130.84468
2012-09-25 00:00:00,77.658356
2012-09-25 01:00:00,62.23101
2012-09-25 02:00:00,56.72444
2012-09-25 03:00:00,50.978104
2012-09-25 04:00:00,46.776985
2012-09-25 05:00:00,72.66757
2012-09-25 06:00:00,176.61467
2012-09-25 07:00:00,483.26877
2012-09-25 08:00:00,740.2688
2012-09-25 09:00:00,349.43573
2012-09-25 10:00:00,213.75612
2012-09-25 11:00:00,213.771
2012-09-25 12:00:00,202.06476
2012-09-25 13:00:00,168.05014
2012-09-25 14:00:00,150.63222
2012-09-25 15:00:00,167.59409
2012-09-25 16:00:00,232.59981
2012-09-25 17:00:00,455.42606
2012-09-25 18:00:00,442.8609
2012-09-25 19:00:00,266.6831
2012-09-25 20:00:00,201.06242
2012-09-25 21:00:00,155.92789
2012-09-25 22:00:00,123.66235
2012-09-25 23:00:00,85.05892
2012-09-26 00:00:00,41.575493
2012-09-26 01:00:00,23.988028
2012-09-26 02:00:00,16.153149
2012-09-26 03:00:00,14.153559
2012-09-26 04:00:00,8.779432
2012-09-26 05:00:00,35.760033
2012-09-26 06:00:00,112.077156
2012-09-26 07:00:00,281.5218
2012-09-26 08:00:00,426.66217
2012-09-26 09:00:00,202.86697
2012-09-26 10:00:00,111.86322
2012-09-26 11:00:00,142.65988
2012-09-26 12:00:00,158.2969
2012-09-26 13:00:00,156.40785
2012-09-26 14:00:00,139.93073
2012-09-26 15:00:00,146.1608
2012-09-26 16:00:00,215.7677
2012-09-26 17:00:00,427.7036
2012-09-26 18:00:00,428.6579
2012-09-26 19:00:00,293.88025
2012-09-26 20:00:00,189.68736
2012-09-26 21:00:00,162.24643
2012-09-26 22:00:00,121.604126
2012-09-26 23:00:00,65.936035
2012-09-27 00:00:00,46.657936
2012-09-27 01:00:00,23.537418
2012-09-27 02:00:00,14.776701
2012-09-27 03:00:00,10.270746
2012-09-27 04:00:00,7.163248
2012-09-27 05:00:00,32.55181
2012-09-27 06:00:00,101.33974
2012-09-27 07:00:00,278.00763
2012-09-27 08:00:00,424.422
2012-09-27 09:00:00,206.0172
2012-09-27 10:00:00,125.0849
2012-09-27 11:00:00,148.03601
2012-09-27 12:00:00,176.4516
2012-09-27 13:00:00,173.41785
2012-09-27 14:00:00,155.58493
2012-09-27 15:00:00,164.89876
2012-09-27 16:00:00,211.5372
2012-09-27 17:00:00,364.2448
2012-09-27 18:00:00,349.84073
2012-09-27 19:00:00,260.76996
2012-09-27 20:00:00,189.98045
2012-09-27 21:00:00,122.47155
2012-09-27 22:00:00,90.03889
2012-09-27 23:00:00,73.85066
2012-09-28 00:00:00,48.178482
2012-09-28 01:00:00,21.922321
2012-09-28 02:00:00,14.301987
2012-09-28 03:00:00,11.501261
2012-09-28 04:00:00,6.1348324
2012-09-28 05:00:00,27.468395
2012-09-28 06:00:00,81.358734
2012-09-28 07:00:00,92.96859
2012-09-28 08:00:00,181.66785
2012-09-28 09:00:00,106.35341
2012-09-28 10:00:00,85.56091
2012-09-28 11:00:00,143.21292
2012-09-28 12:00:00,157.09506
2012-09-28 13:00:00,193.68246
2012-09-28 14:00:00,179.28728
2012-09-28 15:00:00,184.27112
2012-09-28 16:00:00,244.37503
2012-09-28 17:00:00,377.29675
2012-09-28 18:00:00,332.612
2012-09-28 19:00:00,220.7858
2012-09-28 20:00:00,182.99799
2012-09-28 21:00:00,147.19427
2012-09-28 22:00:00,138.32474
2012-09-28 23:00:00,106.440125
2012-09-29 00:00:00,101.05576
2012-09-29 01:00:00,79.15477
2012-09-29 02:00:00,64.29436
2012-09-29 03:00:00,40.32375
2012-09-29 04:00:00,24.889324
2012-09-29 05:00:00,23.79803
2012-09-29 06:00:00,38.15115
2012-09-29 07:00:00,62.416885
