datetime,count
2012-07-24 23:00:00,268.15326
2012-07-25 00:00:00,266.31387
2012-07-25 01:00:00,257.5946
2012-07-25 02:00:00,253.05046
2012-07-25 03:00:00,234.54582
2012-07-25 04:00:00,234.93689
2012-07-25 05:00:00,228.59946
2012-07-25 06:00:00,229.30128
2012-07-25 07:00:00,280.32306
2012-07-25 08:00:00,280.28693
2012-07-25 09:00:00,283.8914
2012-07-25 10:00:00,284.125
2012-07-25 11:00:00,288.50153
2012-07-25 12:00:00,288.5206
2012-07-25 13:00:00,280.95908
2012-07-25 14:00:00,282.28867
2012-07-25 15:00:00,284.2102
2012-07-25 16:00:00,282.95142
2012-07-25 17:00:00,281.68652
2012-07-25 18:00:00,282.93573
2012-07-25 19:00:00,287.3839
2012-07-25 20:00:00,283.36423
2012-07-25 21:00:00,286.26584
2012-07-25 22:00:00,201.3634
2012-07-25 23:00:00,87.60862
2012-07-26 00:00:00,28.812145
2012-07-26 01:00:00,21.434685
2012-07-26 02:00:00,10.478086
2012-07-26 03:00:00,10.349737
2012-07-26 04:00:00,11.454428
2012-07-26 05:00:00,11.53195
2012-07-26 06:00:00,13.0939045
2012-07-26 07:00:00,10.566179
2012-07-26 08:00:00,11.469904
2012-07-26 09:00:00,11.424746
2012-07-26 10:00:00,13.528748
2012-07-26 11:00:00,36.634674
2012-07-26 12:00:00,28.805344
2012-07-26 13:00:00,28.72645
2012-07-26 14:00:00,21.482449
2012-07-26 15:00:00,25.593136
2012-07-26 16:00:00,27.396887
2012-07-26 17:00:00,24.117378
2012-07-26 18:00:00,28.012758
2012-07-26 19:00:00,27.257454
2012-07-26 20:00:00,26.474451
2012-07-26 21:00:00,30.49546
2012-07-26 22:00:00,30.496618
2012-07-26 23:00:00,8.627409
2012-07-27 00:00:00,10.704536
2012-07-27 01:00:00,8.727546
2012-07-27 02:00:00,9.041858
2012-07-27 03:00:00,10.231768
2012-07-27 04:00:00,11.193556
2012-07-27 05:00:00,11.371068
2012-07-27 06:00:00,11.196643
2012-07-27 07:00:00,8.431506
2012-07-27 08:00:00,16.192886
2012-07-27 09:00:00,33.701733
2012-07-27 10:00:00,37.128944
2012-07-27 11:00:00,33.369553
2012-07-27 12:00:00,29.697964
2012-07-27 13:00:00,32.728542
2012-07-27 14:00:00,35.748203
2012-07-27 15:00:00,46.687828
2012-07-27 16:00:00,33.571632
2012-07-27 17:00:00,45.82972
2012-07-27 18:00:00,35.731228
2012-07-27 19:00:00,32.361374
2012-07-27 20:00:00,29.215729
2012-07-27 21:00:00,29.217827
2012-07-27 22:00:00,29.91267
2012-07-27 23:00:00,18.78469
2012-07-28 00:00:00,29.155182
2012-07-28 01:00:00,13.314201
2012-07-28 02:00:00,14.9547825
2012-07-28 03:00:00,14.957359
2012-07-28 04:00:00,11.502859
2012-07-28 05:00:00,12.62521
2012-07-28 06:00:00,11.494174
2012-07-28 07:00:00,11.662996
2012-07-28 08:00:00,21.426865
2012-07-28 09:00:00,31.194372
2012-07-28 10:00:00,32.878166
2012-07-28 11:00:00,40.972496
2012-07-28 12:00:00,42.08995
2012-07-28 13:00:00,42.42951
2012-07-28 14:00:00,43.280243
2012-07-28 15:00:00,39.468735
2012-07-28 16:00:00,43.948315
2012-07-28 17:00:00,36.990715
2012-07-28 18:00:00,36.926487
2012-07-28 19:00:00,15.435213
2012-07-28 20:00:00,14.129463
2012-07-28 21:00:00,14.890518
2012-07-28 22:00:00,14.969611
2012-07-28 23:00:00,15.626057
2012-07-29 00:00:00,16.900536
2012-07-29 01:00:00,15.517235
2012-07-29 02:00:00,13.985031
2012-07-29 03:00:00,13.482258
2012-07-29 04:00:00,12.098415
2012-07-29 05:00:00,11.3391695
2012-07-29 06:00:00,13.090466
2012-07-29 07:00:00,13.887524
2012-07-29 08:00:00,17.00258
2012-07-29 09:00:00,27.541422
2012-07-29 10:00:00,27.589367
2012-07-29 11:00:00,34.336906
2012-07-29 12:00:00,33.503567
2012-07-29 13:00:00,35.736668
2012-07-29 14:00:00,35.690037
2012-07-29 15:00:00,36.39381
2012-07-29 16:00:00,36.401176
2012-07-29 17:00:00,42.420956
2012-07-29 18:00:00,38.686745
2012-07-29 19:00:00,35.710537
2012-07-29 20:00:00,19.69638
2012-07-29 21:00:00,13.070693
2012-07-29 22:00:00,13.071861
2012-07-29 23:00:00,16.93279
2012-07-30 00:00:00,13.441082
2012-07-30 01:00:00,15.914135
2012-07-30 02:00:00,15.863461
2012-07-30 03:00:00,16.759806
2012-07-30 04:00:00,16.787758
2012-07-30 05:00:00,15.126562
2012-07-30 06:00:00,15.035963
2012-07-30 07:00:00,11.927256
2012-07-30 08:00:00,15.629225
2012-07-30 09:00:00,24.142387
2012-07-30 10:00:00,16.507938
2012-07-30 11:00:00,26.020733
2012-07-30 12:00:00,23.390888
2012-07-30 13:00:00,34.537663
2012-07-30 14:00:00,31.787945
2012-07-30 15:00:00,31.214895
2012-07-30 16:00:00,30.666162
2012-07-30 17:00:00,28.9612
2012-07-30 18:00:00,26.001465
2012-07-30 19:00:00,32.359806
2012-07-30 20:00:00,12.572659
2012-07-30 21:00:00,12.043767
2012-07-30 22:00:00,14.832506
2012-07-30 23:00:00,13.154713
2012-07-31 00:00:00,13.049797
2012-07-31 01:00:00,15.929344
2012-07-31 02:00:00,15.991684
2012-07-31 03:00:00,16.485012
2012-07-31 04:00:00,16.565388
2012-07-31 05:00:00,16.049479
2012-07-31 06:00:00,15.818874
2012-07-31 07:00:00,14.904183
2012-07-31 08:00:00,11.774225
2012-07-31 09:00:00,12.425101
2012-07-31 10:00:00,14.932737
2012-07-31 11:00:00,29.047535
2012-07-31 12:00:00,32.988705
2012-07-31 13:00:00,37.447163
2012-07-31 14:00:00,37.775356
2012-07-31 15:00:00,34.408543
2012-07-31 16:00:00,34.712082
2012-07-31 17:00:00,34.326984
2012-07-31 18:00:00,35.87069
2012-07-31 19:00:00,29.760292
2012-07-31 20:00:00,25.98369
2012-07-31 21:00:00,22.103031
2012-07-31 22:00:00,24.624886
2012-07-31 23:00:00,31.272593
2012-08-20 00:00:00,47.99762
2012-08-20 01:00:00,57.594093
2012-08-20 02:00:00,71.82272
2012-08-20 03:00:00,88.3681
2012-08-20 04:00:00,128.13837
2012-08-20 05:00:00,129.67053
2012-08-20 06:00:00,138.38281
2012-08-20 07:00:00,146.51294
2012-08-20 08:00:00,147.17128
2012-08-20 09:00:00,161.0715
2012-08-20 10:00:00,164.53568
2012-08-20 11:00:00,155.86514
2012-08-20 12:00:00,171.36868
2012-08-20 13:00:00,164.74887
2012-08-20 14:00:00,169.04941
2012-08-20 15:00:00,167.56418
2012-08-20 16:00:00,168.40222
2012-08-20 17:00:00,166.8335
2012-08-20 18:00:00,148.51678
2012-08-20 19:00:00,154.34528
2012-08-20 20:00:00,144.4822
2012-08-20 21:00:00,127.41565
2012-08-20 22:00:00,159.98962
2012-08-20 23:00:00,160.89148
2012-08-21 00:00:00,172.45514
2012-08-21 01:00:00,166.72614
2012-08-21 02:00:00,143.14398
2012-08-21 03:00:00,124.90329
2012-08-21 04:00:00,125.34503
2012-08-21 05:00:00,136.47986
2012-08-21 06:00:00,136.33278
2012-08-21 07:00:00,144.1969
2012-08-21 08:00:00,143.00748
2012-08-21 09:00:00,155.49393
2012-08-21 10:00:00,176.71024
2012-08-21 11:00:00,180.72528
2012-08-21 12:00:00,182.49228
2012-08-21 13:00:00,184.47296
2012-08-21 14:00:00,188.43477
2012-08-21 15:00:00,186.66913
2012-08-21 16:00:00,186.99155
2012-08-21 17:00:00,180.41937
2012-08-21 18:00:00,181.33438
2012-08-21 19:00:00,171.60431
2012-08-21 20:00:00,157.17664
2012-08-21 21:00:00,157.2113
2012-08-21 22:00:00,149.57706
2012-08-21 23:00:00,136.49498
2012-08-22 00:00:00,139.34222
2012-08-22 01:00:00,140.20526
2012-08-22 02:00:00,141.15012
2012-08-22 03:00:00,142.60818
2012-08-22 04:00:00,147.3153
2012-08-22 05:00:00,142.85461
2012-08-22 06:00:00,150.79315
2012-08-22 07:00:00,143.13168
2012-08-22 08:00:00,168.81796
2012-08-22 09:00:00,175.4221
2012-08-22 10:00:00,186.34633
2012-08-22 11:00:00,186.04411
2012-08-22 12:00:00,190.90315
2012-08-22 13:00:00,191.56259
2012-08-22 14:00:00,193.49283
2012-08-22 15:00:00,193.23401
2012-08-22 16:00:00,196.57162
2012-08-22 17:00:00,196.62018
2012-08-22 18:00:00,192.05893
2012-08-22 19:00:00,187.41794
2012-08-22 20:00:00,174.49684
2012-08-22 21:00:00,162.92207
2012-08-22 22:00:00,162.92947
2012-08-22 23:00:00,149.44916
2012-08-23 00:00:00,155.4893
2012-08-23 01:00:00,144.26434
2012-08-23 02:00:00,144.53809
2012-08-23 03:00:00,140.68869
2012-08-23 04:00:00,144.72794
2012-08-23 05:00:00,144.72708
2012-08-23 06:00:00,179.00865
2012-08-23 07:00:00,178.14786
2012-08-23 08:00:00,186.6386
2012-08-23 09:00:00,190.34601
2012-08-23 10:00:00,189.9487
2012-08-23 11:00:00,194.14139
2012-08-23 12:00:00,194.97354
2012-08-23 13:00:00,194.61867
2012-08-23 14:00:00,200.35846
2012-08-23 15:00:00,196.49573
2012-08-23 16:00:00,199.47281
2012-08-23 17:00:00,201.0729
2012-08-23 18:00:00,197.59148
2012-08-23 19:00:00,192.26161
2012-08-23 20:00:00,187.5918
2012-08-23 21:00:00,184.33774
2012-08-23 22:00:00,196.36723
2012-08-23 23:00:00,188.84558
2012-08-24 00:00:00,187.764
2012-08-24 01:00:00,187.15059
2012-08-24 02:00:00,167.74677
2012-08-24 03:00:00,170.18887
2012-08-24 04:00:00,187.41507
2012-08-24 05:00:00,157.2186
2012-08-24 06:00:00,170.27989
2012-08-24 07:00:00,184.0629
2012-08-24 08:00:00,186.74188
2012-08-24 09:00:00,196.28065
2012-08-24 10:00:00,201.91536
2012-08-24 11:00:00,201.21988
2012-08-24 12:00:00,202.45644
2012-08-24 13:00:00,200.54057
2012-08-24 14:00:00,198.31587
2012-08-24 15:00:00,202.84006
2012-08-24 16:00:00,202.82907
2012-08-24 17:00:00,198.38
2012-08-24 18:00:00,196.5932
2012-08-24 19:00:00,197.98111
2012-08-24 20:00:00,188.29694
2012-08-24 21:00:00,194.8335
2012-08-24 22:00:00,196.32004
2012-08-24 23:00:00,191.41563
2012-08-25 00:00:00,191.56104
2012-08-25 01:00:00,186.57745
2012-08-25 02:00:00,186.44699
2012-08-25 03:00:00,181.17007
2012-08-25 04:00:00,188.2219
2012-08-25 05:00:00,186.23282
2012-08-25 06:00:00,184.86835
2012-08-25 07:00:00,184.35341
2012-08-25 08:00:00,182.2765
2012-08-25 09:00:00,184.2431
2012-08-25 10:00:00,182.83102
2012-08-25 11:00:00,186.99239
2012-08-25 12:00:00,186.9574
2012-08-25 13:00:00,188.32974
2012-08-25 14:00:00,185.39386
2012-08-25 15:00:00,183.39615
2012-08-25 16:00:00,180.95815
2012-08-25 17:00:00,180.57568
2012-08-25 18:00:00,183.79234
2012-08-25 19:00:00,179.6319
2012-08-25 20:00:00,173.80411
2012-08-25 21:00:00,163.17538
2012-08-25 22:00:00,123.23258
2012-08-25 23:00:00,95.18733
2012-08-26 00:00:00,69.43387
2012-08-26 01:00:00,65.750046
2012-08-26 02:00:00,62.920547
2012-08-26 03:00:00,62.5349
2012-08-26 04:00:00,64.08927
2012-08-26 05:00:00,58.62539
2012-08-26 06:00:00,58.49637
2012-08-26 07:00:00,58.633255
2012-08-26 08:00:00,65.29922
2012-08-26 09:00:00,65.42139
2012-08-26 10:00:00,66.47081
2012-08-26 11:00:00,67.05928
2012-08-26 12:00:00,62.809166
2012-08-26 13:00:00,63.857468
2012-08-26 14:00:00,63.931168
2012-08-26 15:00:00,64.60484
2012-08-26 16:00:00,64.61128
2012-08-26 17:00:00,58.418167
2012-08-26 18:00:00,67.46898
2012-08-26 19:00:00,64.852264
2012-08-26 20:00:00,61.1056
2012-08-26 21:00:00,62.96004
2012-08-26 22:00:00,61.11882
2012-08-26 23:00:00,61.344868
2012-08-27 00:00:00,50.883232
2012-08-27 01:00:00,53.23324
2012-08-27 02:00:00,52.879036
2012-08-27 03:00:00,53.213013
2012-08-27 04:00:00,50.893414
2012-08-27 05:00:00,51.17231
2012-08-27 06:00:00,51.177628
2012-08-27 07:00:00,58.471165
2012-08-27 08:00:00,58.640083
2012-08-27 09:00:00,58.146465
2012-08-27 10:00:00,55.486347
2012-08-27 11:00:00,60.735508
2012-08-27 12:00:00,71.531586
2012-08-27 13:00:00,71.23861
2012-08-27 14:00:00,71.08528
2012-08-27 15:00:00,72.580574
2012-08-27 16:00:00,72.04583
2012-08-27 17:00:00,71.4989
2012-08-27 18:00:00,69.66206
2012-08-27 19:00:00,60.148552
2012-08-27 20:00:00,60.09357
2012-08-27 21:00:00,54.762047
2012-08-27 22:00:00,48.985573
2012-08-27 23:00:00,52.211594
2012-08-28 00:00:00,50.958717
2012-08-28 01:00:00,50.309082
2012-08-28 02:00:00,53.884544
2012-08-28 03:00:00,55.08807
2012-08-28 04:00:00,56.29112
2012-08-28 05:00:00,61.962845
2012-08-28 06:00:00,59.707108
2012-08-28 07:00:00,61.00267
2012-08-28 08:00:00,58.042645
2012-08-28 09:00:00,58.48857
2012-08-28 10:00:00,62.704628
2012-08-28 11:00:00,70.54532
2012-08-28 12:00:00,71.90629
2012-08-28 13:00:00,74.44616
2012-08-28 14:00:00,78.14358
2012-08-28 15:00:00,77.62792
2012-08-28 16:00:00,74.70759
2012-08-28 17:00:00,74.00809
2012-08-28 18:00:00,73.68929
2012-08-28 19:00:00,68.765045
2012-08-28 20:00:00,61.981422
2012-08-28 21:00:00,62.35604
2012-08-28 22:00:00,64.25239
2012-08-28 23:00:00,59.77426
2012-08-29 00:00:00,54.30448
2012-08-29 01:00:00,57.00094
2012-08-29 02:00:00,55.352707
2012-08-29 03:00:00,55.730507
2012-08-29 04:00:00,54.437588
2012-08-29 05:00:00,54.329353
2012-08-29 06:00:00,54.398483
2012-08-29 07:00:00,57.468967
2012-08-29 08:00:00,58.77732
2012-08-29 09:00:00,66.86578
2012-08-29 10:00:00,67.42309
2012-08-29 11:00:00,65.218796
2012-08-29 12:00:00,73.519936
2012-08-29 13:00:00,71.271286
2012-08-29 14:00:00,71.76838
2012-08-29 15:00:00,80.309906
2012-08-29 16:00:00,76.52138
2012-08-29 17:00:00,80.07882
2012-08-29 18:00:00,74.85222
2012-08-29 19:00:00,64.937935
2012-08-29 20:00:00,60.124596
2012-08-29 21:00:00,62.363815
2012-08-29 22:00:00,64.0327
2012-08-29 23:00:00,60.395466
2012-08-30 00:00:00,54.061687
2012-08-30 01:00:00,57.81759
2012-08-30 02:00:00,51.25818
2012-08-30 03:00:00,51.290863
2012-08-30 04:00:00,51.39832
2012-08-30 05:00:00,51.564262
2012-08-30 06:00:00,54.689835
2012-08-30 07:00:00,58.33943
2012-08-30 08:00:00,60.03357
2012-08-30 09:00:00,62.30052
2012-08-30 10:00:00,67.16286
2012-08-30 11:00:00,77.63466
2012-08-30 12:00:00,74.04544
2012-08-30 13:00:00,68.24336
2012-08-30 14:00:00,70.854706
2012-08-30 15:00:00,80.31154
2012-08-30 16:00:00,83.77421
2012-08-30 17:00:00,86.874054
2012-08-30 18:00:00,83.77174
2012-08-30 19:00:00,71.67368
2012-08-30 20:00:00,70.27571
2012-08-30 21:00:00,59.385666
2012-08-30 22:00:00,59.771515
2012-08-30 23:00:00,58.256073
2012-08-31 00:00:00,60.066772
2012-08-31 01:00:00,60.186764
2012-08-31 02:00:00,62.62447
2012-08-31 03:00:00,62.42312
2012-08-31 04:00:00,63.60459
2012-08-31 05:00:00,62.797363
2012-08-31 06:00:00,64.95364
2012-08-31 07:00:00,67.285225
2012-08-31 08:00:00,72.01178
2012-08-31 09:00:00,72.147
2012-08-31 10:00:00,78.924484
2012-08-31 11:00:00,98.30674
2012-08-31 12:00:00,102.60682
2012-08-31 13:00:00,99.071655
2012-08-31 14:00:00,101.68358
2012-08-31 15:00:00,101.39924
2012-08-31 16:00:00,103.93295
2012-08-31 17:00:00,102.09458
2012-08-31 18:00:00,112.840515
2012-08-31 19:00:00,107.08852
2012-08-31 20:00:00,113.387634
2012-08-31 21:00:00,115.73045
2012-08-31 22:00:00,139.03119
2012-08-31 23:00:00,164.25671
2012-09-20 00:00:00,162.08589
2012-09-20 01:00:00,159.43561
2012-09-20 02:00:00,167.65195
2012-09-20 03:00:00,169.93149
2012-09-20 04:00:00,180.43674
2012-09-20 05:00:00,185.43199
2012-09-20 06:00:00,189.41608
2012-09-20 07:00:00,198.3345
2012-09-20 08:00:00,210.11316
2012-09-20 09:00:00,253.12395
2012-09-20 10:00:00,268.10004
2012-09-20 11:00:00,272.45535
2012-09-20 12:00:00,290.7418
2012-09-20 13:00:00,291.90256
2012-09-20 14:00:00,297.62048
2012-09-20 15:00:00,299.87347
2012-09-20 16:00:00,296.92743
2012-09-20 17:00:00,300.93732
2012-09-20 18:00:00,287.61224
2012-09-20 19:00:00,282.1889
2012-09-20 20:00:00,267.17102
2012-09-20 21:00:00,264.227
2012-09-20 22:00:00,244.62003
2012-09-20 23:00:00,251.94473
2012-09-21 00:00:00,248.59854
2012-09-21 01:00:00,242.78049
2012-09-21 02:00:00,245.37437
2012-09-21 03:00:00,234.28607
2012-09-21 04:00:00,237.15707
2012-09-21 05:00:00,242.20023
2012-09-21 06:00:00,237.4331
2012-09-21 07:00:00,249.37738
2012-09-21 08:00:00,248.12253
2012-09-21 09:00:00,268.60754
2012-09-21 10:00:00,305.4892
2012-09-21 11:00:00,317.3808
2012-09-21 12:00:00,315.05566
2012-09-21 13:00:00,318.88943
2012-09-21 14:00:00,323.36502
2012-09-21 15:00:00,324.28687
2012-09-21 16:00:00,321.13916
2012-09-21 17:00:00,319.038
2012-09-21 18:00:00,313.91785
2012-09-21 19:00:00,303.0487
2012-09-21 20:00:00,293.44476
2012-09-21 21:00:00,268.37692
2012-09-21 22:00:00,282.29846
2012-09-21 23:00:00,267.91586
2012-09-22 00:00:00,328.31702
2012-09-22 01:00:00,330.77185
2012-09-22 02:00:00,335.0495
2012-09-22 03:00:00,334.5
2012-09-22 04:00:00,334.62067
2012-09-22 05:00:00,335.13483
2012-09-22 06:00:00,335.84357
2012-09-22 07:00:00,332.39386
2012-09-22 08:00:00,331.56134
2012-09-22 09:00:00,342.45584
2012-09-22 10:00:00,346.42938
2012-09-22 11:00:00,345.11578
2012-09-22 12:00:00,344.5903
2012-09-22 13:00:00,345.58093
2012-09-22 14:00:00,349.93103
2012-09-22 15:00:00,348.38156
2012-09-22 16:00:00,346.18518
2012-09-22 17:00:00,346.54633
2012-09-22 18:00:00,345.1485
2012-09-22 19:00:00,347.15988
2012-09-22 20:00:00,344.79132
2012-09-22 21:00:00,343.573
2012-09-22 22:00:00,345.4355
2012-09-22 23:00:00,344.9248
2012-09-23 00:00:00,350.60123
2012-09-23 01:00:00,338.21375
2012-09-23 02:00:00,342.07788
2012-09-23 03:00:00,340.81964
2012-09-23 04:00:00,342.60352
2012-09-23 05:00:00,343.5857
2012-09-23 06:00:00,347.00168
2012-09-23 07:00:00,344.66547
2012-09-23 08:00:00,340.53052
2012-09-23 09:00:00,341.47852
2012-09-23 10:00:00,346.5656
2012-09-23 11:00:00,348.48615
2012-09-23 12:00:00,349.47253
2012-09-23 13:00:00,352.11856
2012-09-23 14:00:00,352.11176
2012-09-23 15:00:00,353.66046
2012-09-23 16:00:00,352.3244
2012-09-23 17:00:00,348.68597
2012-09-23 18:00:00,349.0527
2012-09-23 19:00:00,349.0502
2012-09-23 20:00:00,349.09625
2012-09-23 21:00:00,337.45056
2012-09-23 22:00:00,349.47717
2012-09-23 23:00:00,338.8203
2012-09-24 00:00:00,265.63187
2012-09-24 01:00:00,255.85439
2012-09-24 02:00:00,262.79498
2012-09-24 03:00:00,267.8529
2012-09-24 04:00:00,254.9883
2012-09-24 05:00:00,271.3623
2012-09-24 06:00:00,275.96173
2012-09-24 07:00:00,256.1548
2012-09-24 08:00:00,272.1514
2012-09-24 09:00:00,277.7337
2012-09-24 10:00:00,289.87653
2012-09-24 11:00:00,298.8343
2012-09-24 12:00:00,300.9109
2012-09-24 13:00:00,302.54584
2012-09-24 14:00:00,300.77258
2012-09-24 15:00:00,294.38586
2012-09-24 16:00:00,304.43988
2012-09-24 17:00:00,297.13593
2012-09-24 18:00:00,294.66974
2012-09-24 19:00:00,293.65387
2012-09-24 20:00:00,278.2973
2012-09-24 21:00:00,277.2587
2012-09-24 22:00:00,283.48816
2012-09-24 23:00:00,269.31482
2012-09-25 00:00:00,257.4306
2012-09-25 01:00:00,256.25937
2012-09-25 02:00:00,255.84805
2012-09-25 03:00:00,260.90845
2012-09-25 04:00:00,255.82106
2012-09-25 05:00:00,256.41312
2012-09-25 06:00:00,258.42383
2012-09-25 07:00:00,258.677
2012-09-25 08:00:00,260.5169
2012-09-25 09:00:00,275.02124
2012-09-25 10:00:00,254.70233
2012-09-25 11:00:00,160.4282
2012-09-25 12:00:00,76.314125
2012-09-25 13:00:00,31.716148
2012-09-25 14:00:00,26.281708
2012-09-25 15:00:00,27.265465
2012-09-25 16:00:00,25.966492
2012-09-25 17:00:00,25.732773
2012-09-25 18:00:00,29.33294
2012-09-25 19:00:00,14.684585
2012-09-25 20:00:00,17.33435
2012-09-25 21:00:00,17.335241
2012-09-25 22:00:00,15.567055
2012-09-25 23:00:00,15.629662
2012-09-26 00:00:00,18.56145
2012-09-26 01:00:00,17.606045
2012-09-26 02:00:00,13.579671
2012-09-26 03:00:00,13.580591
2012-09-26 04:00:00,9.271683
2012-09-26 05:00:00,11.015376
2012-09-26 06:00:00,10.401796
2012-09-26 07:00:00,11.259569
2012-09-26 08:00:00,9.53713
2012-09-26 09:00:00,20.408642
2012-09-26 10:00:00,11.551956
2012-09-26 11:00:00,21.399105
2012-09-26 12:00:00,28.276943
2012-09-26 13:00:00,33.933113
2012-09-26 14:00:00,27.40232
2012-09-26 15:00:00,28.071613
2012-09-26 16:00:00,26.329086
2012-09-26 17:00:00,28.070406
2012-09-26 18:00:00,31.982468
2012-09-26 19:00:00,27.628513
2012-09-26 20:00:00,16.395287
2012-09-26 21:00:00,21.150639
2012-09-26 22:00:00,12.878557
2012-09-26 23:00:00,10.266163
2012-09-27 00:00:00,14.612339
2012-09-27 01:00:00,14.613457
2012-09-27 02:00:00,14.615915
2012-09-27 03:00:00,13.385556
2012-09-27 04:00:00,10.421539
2012-09-27 05:00:00,13.594303
2012-09-27 06:00:00,10.828569
2012-09-27 07:00:00,13.388147
2012-09-27 08:00:00,16.470802
2012-09-27 09:00:00,21.271486
2012-09-27 10:00:00,23.011751
2012-09-27 11:00:00,24.536785
2012-09-27 12:00:00,16.9178
2012-09-27 13:00:00,21.360153
2012-09-27 14:00:00,15.79693
2012-09-27 15:00:00,22.45821
2012-09-27 16:00:00,22.608227
2012-09-27 17:00:00,18.611055
2012-09-27 18:00:00,20.265656
2012-09-27 19:00:00,22.508547
2012-09-27 20:00:00,19.572403
2012-09-27 21:00:00,11.36252
2012-09-27 22:00:00,11.365215
2012-09-27 23:00:00,13.686178
2012-09-28 00:00:00,13.623576
2012-09-28 01:00:00,16.085693
2012-09-28 02:00:00,11.407831
2012-09-28 03:00:00,13.659546
2012-09-28 04:00:00,14.565247
2012-09-28 05:00:00,12.076014
2012-09-28 06:00:00,11.542383
2012-09-28 07:00:00,13.262308
2012-09-28 08:00:00,14.42057
2012-09-28 09:00:00,13.904586
2012-09-28 10:00:00,15.400438
2012-09-28 11:00:00,18.010382
2012-09-28 12:00:00,22.057701
2012-09-28 13:00:00,23.611324
2012-09-28 14:00:00,22.053793
2012-09-28 15:00:00,21.319204
2012-09-28 16:00:00,26.996265
2012-09-28 17:00:00,21.476742
2012-09-28 18:00:00,25.762062
2012-09-28 19:00:00,25.262308
2012-09-28 20:00:00,25.820103
2012-09-28 21:00:00,25.395634
2012-09-28 22:00:00,23.409206
2012-09-28 23:00:00,13.685438
2012-09-29 00:00:00,17.761406
2012-09-29 01:00:00,17.768631
2012-09-29 02:00:00,20.24555
2012-09-29 03:00:00,16.528454
2012-09-29 04:00:00,15.999665
2012-09-29 05:00:00,12.372065
2012-09-29 06:00:00,10.985195
2012-09-29 07:00:00,8.063465
2012-09-29 08:00:00,7.6110973
2012-09-29 09:00:00,12.454191
2012-09-29 10:00:00,18.960611
2012-09-29 11:00:00,20.806513
2012-09-29 12:00:00,29.485676
2012-09-29 13:00:00,29.509834
2012-09-29 14:00:00,29.66257
2012-09-29 15:00:00,27.512392
2012-09-29 16:00:00,30.125706
2012-09-29 17:00:00,30.873817
2012-09-29 18:00:00,28.347034
2012-09-29 19:00:00,21.68579
2012-09-29 20:00:00,21.182592
2012-09-29 21:00:00,21.298195
2012-09-29 22:00:00,13.763354
2012-09-29 23:00:00,15.8041115
2012-09-30 00:00:00,16.206501
2012-09-30 01:00:00,16.240036
2012-09-30 02:00:00,14.308683
2012-09-30 03:00:00,11.425415
2012-09-30 04:00:00,11.470442
2012-09-30 05:00:00,11.480805
2012-09-30 06:00:00,12.372184
2012-09-30 07:00:00,12.082285
2012-09-30 08:00:00,10.855272
2012-09-30 09:00:00,15.382352
2012-09-30 10:00:00,32.344555
2012-09-30 11:00:00,32.967278
2012-09-30 12:00:00,31.406979
2012-09-30 13:00:00,32.13774
2012-09-30 14:00:00,32.35931
2012-09-30 15:00:00,39.081223
2012-09-30 16:00:00,43.32824
2012-09-30 17:00:00,38.990402
2012-09-30 18:00:00,23.255058
2012-09-30 19:00:00,20.343252
2012-09-30 20:00:00,22.470188
2012-09-30 21:00:00,22.408997
2012-09-30 22:00:00,23.239944
2012-09-30 23:00:00,27.099796
2012-10-20 00:00:00,140.7519
2012-10-20 01:00:00,158.18439
2012-10-20 02:00:00,161.0132
2012-10-20 03:00:00,167.2623
2012-10-20 04:00:00,164.98788
2012-10-20 05:00:00,162.151
2012-10-20 06:00:00,165.35538
2012-10-20 07:00:00,166.7474
2012-10-20 08:00:00,179.77017
2012-10-20 09:00:00,189.47504
2012-10-20 10:00:00,191.87994
2012-10-20 11:00:00,192.61581
2012-10-20 12:00:00,204.167
2012-10-20 13:00:00,205.36859
2012-10-20 14:00:00,208.79346
2012-10-20 15:00:00,207.78308
2012-10-20 16:00:00,202.35474
2012-10-20 17:00:00,206.06091
2012-10-20 18:00:00,203.63716
2012-10-20 19:00:00,201.58044
2012-10-20 20:00:00,202.01901
2012-10-20 21:00:00,195.99338
2012-10-20 22:00:00,194.59259
2012-10-20 23:00:00,194.18654
2012-10-21 00:00:00,196.68199
2012-10-21 01:00:00,194.0074
2012-10-21 02:00:00,190.04988
2012-10-21 03:00:00,180.22049
2012-10-21 04:00:00,183.07922
2012-10-21 05:00:00,180.41129
2012-10-21 06:00:00,185.40955
2012-10-21 07:00:00,185.47144
2012-10-21 08:00:00,180.40518
2012-10-21 09:00:00,198.00464
2012-10-21 10:00:00,197.40393
2012-10-21 11:00:00,201.16185
2012-10-21 12:00:00,204.40652
2012-10-21 13:00:00,208.14041
2012-10-21 14:00:00,210.16583
2012-10-21 15:00:00,209.1152
2012-10-21 16:00:00,206.48798
2012-10-21 17:00:00,203.75902
2012-10-21 18:00:00,205.01096
2012-10-21 19:00:00,202.60869
2012-10-21 20:00:00,199.70465
2012-10-21 21:00:00,196.6027
2012-10-21 22:00:00,196.51718
2012-10-21 23:00:00,197.38345
2012-10-22 00:00:00,178.78522
2012-10-22 01:00:00,168.1839
2012-10-22 02:00:00,164.86047
2012-10-22 03:00:00,178.91199
2012-10-22 04:00:00,162.12408
2012-10-22 05:00:00,137.21674
2012-10-22 06:00:00,136.07706
2012-10-22 07:00:00,163.54095
