datetime,count
2012-06-30 17:00:00,476.75275
2012-06-30 18:00:00,443.8187
2012-06-30 19:00:00,384.8385
2012-06-30 20:00:00,350.1215
2012-06-30 21:00:00,278.6211
2012-06-30 22:00:00,256.20004
2012-06-30 23:00:00,208.82576
2012-07-20 00:00:00,75.03725
2012-07-20 01:00:00,42.578644
2012-07-20 02:00:00,24.745955
2012-07-20 03:00:00,18.555174
2012-07-20 04:00:00,21.00476
2012-07-20 05:00:00,43.30493
2012-07-20 06:00:00,158.6642
2012-07-20 07:00:00,186.53943
2012-07-20 08:00:00,609.83875
2012-07-20 09:00:00,343.953
2012-07-20 10:00:00,217.66982
2012-07-20 11:00:00,237.1326
2012-07-20 12:00:00,279.3316
2012-07-20 13:00:00,269.78653
2012-07-20 14:00:00,262.90564
2012-07-20 15:00:00,275.90488
2012-07-20 16:00:00,375.75235
2012-07-20 17:00:00,401.59662
2012-07-20 18:00:00,402.5924
2012-07-20 19:00:00,182.73276
2012-07-20 20:00:00,241.03384
2012-07-20 21:00:00,210.67105
2012-07-20 22:00:00,180.76828
2012-07-20 23:00:00,107.4227
2012-07-21 00:00:00,131.2443
2012-07-21 01:00:00,96.41017
2012-07-21 02:00:00,62.341324
2012-07-21 03:00:00,25.207005
2012-07-21 04:00:00,9.352653
2012-07-21 05:00:00,14.682721
2012-07-21 06:00:00,21.396013
2012-07-21 07:00:00,72.74999
2012-07-21 08:00:00,164.17839
2012-07-21 09:00:00,189.46902
2012-07-21 10:00:00,288.07022
2012-07-21 11:00:00,449.33786
2012-07-21 12:00:00,303.5285
2012-07-21 13:00:00,297.47495
2012-07-21 14:00:00,308.99503
2012-07-21 15:00:00,329.1546
2012-07-21 16:00:00,258.3179
2012-07-21 17:00:00,253.53413
2012-07-21 18:00:00,262.98743
2012-07-21 19:00:00,247.41881
2012-07-21 20:00:00,200.14163
2012-07-21 21:00:00,195.4739
2012-07-21 22:00:00,167.6758
2012-07-21 23:00:00,98.574104
2012-07-22 00:00:00,128.81474
2012-07-22 01:00:00,100.25265
2012-07-22 02:00:00,66.89376
2012-07-22 03:00:00,30.018152
2012-07-22 04:00:00,10.743439
2012-07-22 05:00:00,2.720583
2012-07-22 06:00:00,24.297232
2012-07-22 07:00:00,38.563522
2012-07-22 08:00:00,121.82161
2012-07-22 09:00:00,247.57195
2012-07-22 10:00:00,407.02936
2012-07-22 11:00:00,442.4273
2012-07-22 12:00:00,475.67905
2012-07-22 13:00:00,479.10568
2012-07-22 14:00:00,431.96512
2012-07-22 15:00:00,413.3842
2012-07-22 16:00:00,393.35352
2012-07-22 17:00:00,450.0373
2012-07-22 18:00:00,428.06326
2012-07-22 19:00:00,344.90735
2012-07-22 20:00:00,259.66144
2012-07-22 21:00:00,197.00577
2012-07-22 22:00:00,131.82689
2012-07-22 23:00:00,85.64158
2012-07-23 00:00:00,52.638702
2012-07-23 01:00:00,27.137949
2012-07-23 02:00:00,20.266006
2012-07-23 03:00:00,17.850163
2012-07-23 04:00:00,17.14101
2012-07-23 05:00:00,41.19944
2012-07-23 06:00:00,145.83357
2012-07-23 07:00:00,420.74557
2012-07-23 08:00:00,623.58734
2012-07-23 09:00:00,310.31573
2012-07-23 10:00:00,192.78526
2012-07-23 11:00:00,216.76765
2012-07-23 12:00:00,266.06888
2012-07-23 13:00:00,266.86032
2012-07-23 14:00:00,243.71564
2012-07-23 15:00:00,262.25583
2012-07-23 16:00:00,385.66882
2012-07-23 17:00:00,788.20276
2012-07-23 18:00:00,782.3879
2012-07-23 19:00:00,567.73175
2012-07-23 20:00:00,419.587
2012-07-23 21:00:00,292.0031
2012-07-23 22:00:00,202.10951
2012-07-23 23:00:00,115.822205
2012-07-24 00:00:00,46.915646
2012-07-24 01:00:00,19.363546
2012-07-24 02:00:00,7.4861045
2012-07-24 03:00:00,4.491638
2012-07-24 04:00:00,1.4964477
2012-07-24 05:00:00,32.64373
2012-07-24 06:00:00,157.84558
2012-07-24 07:00:00,483.79153
2012-07-24 08:00:00,663.0812
2012-07-24 09:00:00,303.36606
2012-07-24 10:00:00,179.07716
2012-07-24 11:00:00,205.10315
2012-07-24 12:00:00,250.42262
2012-07-24 13:00:00,246.59068
2012-07-24 14:00:00,224.02885
2012-07-24 15:00:00,262.73608
2012-07-24 16:00:00,368.26096
2012-07-24 17:00:00,779.529
2012-07-24 18:00:00,717.6447
2012-07-24 19:00:00,550.1019
2012-07-24 20:00:00,409.17886
2012-07-24 21:00:00,276.33505
2012-07-24 22:00:00,186.14777
2012-07-24 23:00:00,119.69933
2012-07-25 00:00:00,47.044914
2012-07-25 01:00:00,24.101067
2012-07-25 02:00:00,11.1715145
2012-07-25 03:00:00,5.6432877
2012-07-25 04:00:00,8.344511
2012-07-25 05:00:00,41.813644
2012-07-25 06:00:00,167.72562
2012-07-25 07:00:00,460.62625
2012-07-25 08:00:00,677.6245
2012-07-25 09:00:00,345.96515
2012-07-25 10:00:00,212.80267
2012-07-25 11:00:00,247.29247
2012-07-25 12:00:00,301.12042
2012-07-25 13:00:00,282.6783
2012-07-25 14:00:00,250.45113
2012-07-25 15:00:00,284.43842
2012-07-25 16:00:00,399.99847
2012-07-25 17:00:00,799.37366
2012-07-25 18:00:00,799.26904
2012-07-25 19:00:00,612.5474
2012-07-25 20:00:00,461.45007
2012-07-25 21:00:00,347.19153
2012-07-25 22:00:00,255.34091
2012-07-25 23:00:00,149.60155
2012-07-26 00:00:00,57.239693
2012-07-26 01:00:00,21.652239
2012-07-26 02:00:00,6.4038115
2012-07-26 03:00:00,1.9942012
2012-07-26 04:00:00,7.6910267
2012-07-26 05:00:00,36.925327
2012-07-26 06:00:00,166.43338
2012-07-26 07:00:00,474.7345
2012-07-26 08:00:00,681.65454
2012-07-26 09:00:00,317.7239
2012-07-26 10:00:00,167.71844
2012-07-26 11:00:00,200.68224
2012-07-26 12:00:00,252.1941
2012-07-26 13:00:00,252.97855
2012-07-26 14:00:00,221.51694
2012-07-26 15:00:00,241.84746
2012-07-26 16:00:00,344.65924
2012-07-26 17:00:00,681.37317
2012-07-26 18:00:00,674.4687
2012-07-26 19:00:00,525.12415
2012-07-26 20:00:00,449.4091
2012-07-26 21:00:00,352.01923
2012-07-26 22:00:00,264.05185
2012-07-26 23:00:00,156.66087
2012-07-27 00:00:00,79.642105
2012-07-27 01:00:00,31.796412
2012-07-27 02:00:00,20.408787
2012-07-27 03:00:00,9.756063
2012-07-27 04:00:00,10.446963
2012-07-27 05:00:00,37.744305
2012-07-27 06:00:00,152.98503
2012-07-27 07:00:00,432.0275
2012-07-27 08:00:00,655.3279
2012-07-27 09:00:00,327.5533
2012-07-27 10:00:00,230.44597
2012-07-27 11:00:00,259.30005
2012-07-27 12:00:00,338.3205
2012-07-27 13:00:00,333.05847
2012-07-27 14:00:00,310.93643
2012-07-27 15:00:00,344.64914
2012-07-27 16:00:00,433.0045
2012-07-27 17:00:00,726.9994
2012-07-27 18:00:00,661.9613
2012-07-27 19:00:00,488.77606
2012-07-27 20:00:00,367.96152
2012-07-27 21:00:00,297.6116
2012-07-27 22:00:00,266.04373
2012-07-27 23:00:00,191.0694
2012-07-28 00:00:00,167.85065
2012-07-28 01:00:00,112.33444
2012-07-28 02:00:00,70.80533
2012-07-28 03:00:00,28.876194
2012-07-28 04:00:00,13.668649
2012-07-28 05:00:00,15.683958
2012-07-28 06:00:00,30.507748
2012-07-28 07:00:00,72.78438
2012-07-28 08:00:00,185.71631
2012-07-28 09:00:00,297.64572
2012-07-28 10:00:00,396.32642
2012-07-28 11:00:00,492.28333
2012-07-28 12:00:00,536.6485
2012-07-28 13:00:00,527.4941
2012-07-28 14:00:00,526.81573
2012-07-28 15:00:00,511.1922
2012-07-28 16:00:00,484.9203
2012-07-28 17:00:00,500.13223
2012-07-28 18:00:00,479.79025
2012-07-28 19:00:00,326.29407
2012-07-28 20:00:00,260.43695
2012-07-28 21:00:00,279.02792
2012-07-28 22:00:00,252.80682
2012-07-28 23:00:00,195.00017
2012-07-29 00:00:00,170.63255
2012-07-29 01:00:00,124.02168
2012-07-29 02:00:00,85.162285
2012-07-29 03:00:00,39.511993
2012-07-29 04:00:00,15.203884
2012-07-29 05:00:00,14.461282
2012-07-29 06:00:00,24.798344
2012-07-29 07:00:00,44.54159
2012-07-29 08:00:00,111.15831
2012-07-29 09:00:00,225.06465
2012-07-29 10:00:00,396.64542
2012-07-29 11:00:00,470.3907
2012-07-29 12:00:00,530.36487
2012-07-29 13:00:00,480.87292
2012-07-29 14:00:00,451.13004
2012-07-29 15:00:00,439.19727
2012-07-29 16:00:00,448.0237
2012-07-29 17:00:00,468.1146
2012-07-29 18:00:00,483.4956
2012-07-29 19:00:00,368.413
2012-07-29 20:00:00,266.07007
2012-07-29 21:00:00,186.94371
2012-07-29 22:00:00,125.56607
2012-07-29 23:00:00,86.502396
2012-07-30 00:00:00,46.35759
2012-07-30 01:00:00,23.054697
2012-07-30 02:00:00,13.933105
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,4.4680963
2012-07-30 05:00:00,22.49074
2012-07-30 06:00:00,100.116425
2012-07-30 07:00:00,334.12653
2012-07-30 08:00:00,473.76318
2012-07-30 09:00:00,299.36368
2012-07-30 10:00:00,213.17245
2012-07-30 11:00:00,227.57782
2012-07-30 12:00:00,274.8847
2012-07-30 13:00:00,254.65878
2012-07-30 14:00:00,222.30531
2012-07-30 15:00:00,262.5129
2012-07-30 16:00:00,367.7453
2012-07-30 17:00:00,776.014
2012-07-30 18:00:00,754.90436
2012-07-30 19:00:00,544.1738
2012-07-30 20:00:00,324.95682
2012-07-30 21:00:00,239.55846
2012-07-30 22:00:00,151.19672
2012-07-30 23:00:00,97.14382
2012-07-31 00:00:00,47.073254
2012-07-31 01:00:00,12.082477
2012-07-31 02:00:00,5.119062
2012-07-31 03:00:00,2.0984588
2012-07-31 04:00:00,1.9284257
2012-07-31 05:00:00,24.712997
2012-07-31 06:00:00,109.85035
2012-07-31 07:00:00,209.24663
2012-07-31 08:00:00,490.31174
2012-07-31 09:00:00,305.85413
2012-07-31 10:00:00,225.71344
2012-07-31 11:00:00,248.29124
2012-07-31 12:00:00,279.34433
2012-07-31 13:00:00,239.34937
2012-07-31 14:00:00,213.85089
2012-07-31 15:00:00,256.5868
2012-07-31 16:00:00,352.61032
2012-07-31 17:00:00,782.82776
2012-07-31 18:00:00,764.7029
2012-07-31 19:00:00,540.08575
2012-07-31 20:00:00,397.61258
2012-07-31 21:00:00,280.59235
2012-07-31 22:00:00,170.06831
2012-07-31 23:00:00,113.90359
2012-08-20 00:00:00,37.733803
2012-08-20 01:00:00,14.335145
2012-08-20 02:00:00,6.8423414
2012-08-20 03:00:00,3.4479043
2012-08-20 04:00:00,5.839708
2012-08-20 05:00:00,26.10657
2012-08-20 06:00:00,157.15666
2012-08-20 07:00:00,477.06482
2012-08-20 08:00:00,661.02405
2012-08-20 09:00:00,308.3659
2012-08-20 10:00:00,185.1778
2012-08-20 11:00:00,222.3842
2012-08-20 12:00:00,279.4987
2012-08-20 13:00:00,285.6468
2012-08-20 14:00:00,262.09216
2012-08-20 15:00:00,285.4495
2012-08-20 16:00:00,425.01077
2012-08-20 17:00:00,817.161
2012-08-20 18:00:00,559.9828
2012-08-20 19:00:00,436.14008
2012-08-20 20:00:00,284.26562
2012-08-20 21:00:00,208.28682
2012-08-20 22:00:00,144.8392
2012-08-20 23:00:00,71.18365
2012-08-21 00:00:00,41.5686
2012-08-21 01:00:00,15.250902
2012-08-21 02:00:00,10.048006
2012-08-21 03:00:00,2.565487
2012-08-21 04:00:00,0.009266406
2012-08-21 05:00:00,26.776642
2012-08-21 06:00:00,149.9622
2012-08-21 07:00:00,501.85135
2012-08-21 08:00:00,696.5513
2012-08-21 09:00:00,328.77536
2012-08-21 10:00:00,197.18808
2012-08-21 11:00:00,246.38965
2012-08-21 12:00:00,303.06525
2012-08-21 13:00:00,287.68408
2012-08-21 14:00:00,273.2627
2012-08-21 15:00:00,287.30264
2012-08-21 16:00:00,437.2884
2012-08-21 17:00:00,838.0391
2012-08-21 18:00:00,836.0205
2012-08-21 19:00:00,497.59796
2012-08-21 20:00:00,356.73206
2012-08-21 21:00:00,243.33696
2012-08-21 22:00:00,153.89737
2012-08-21 23:00:00,96.54106
2012-08-22 00:00:00,51.266796
2012-08-22 01:00:00,24.920633
2012-08-22 02:00:00,15.06085
2012-08-22 03:00:00,12.412921
2012-08-22 04:00:00,5.4400663
2012-08-22 05:00:00,41.948048
2012-08-22 06:00:00,169.61955
2012-08-22 07:00:00,493.25836
2012-08-22 08:00:00,699.8343
2012-08-22 09:00:00,333.82263
2012-08-22 10:00:00,204.57399
2012-08-22 11:00:00,235.15152
2012-08-22 12:00:00,291.05518
2012-08-22 13:00:00,291.30988
2012-08-22 14:00:00,258.8126
2012-08-22 15:00:00,286.67224
2012-08-22 16:00:00,411.89206
2012-08-22 17:00:00,834.78796
2012-08-22 18:00:00,813.018
2012-08-22 19:00:00,530.7118
2012-08-22 20:00:00,430.59467
2012-08-22 21:00:00,307.20065
2012-08-22 22:00:00,236.0731
2012-08-22 23:00:00,119.409996
2012-08-23 00:00:00,65.02955
2012-08-23 01:00:00,21.239805
2012-08-23 02:00:00,10.441144
2012-08-23 03:00:00,11.451231
2012-08-23 04:00:00,8.021992
2012-08-23 05:00:00,34.97468
2012-08-23 06:00:00,157.08786
2012-08-23 07:00:00,457.8699
2012-08-23 08:00:00,700.6303
2012-08-23 09:00:00,344.54465
2012-08-23 10:00:00,201.52696
2012-08-23 11:00:00,249.95154
2012-08-23 12:00:00,301.6051
2012-08-23 13:00:00,292.49918
2012-08-23 14:00:00,247.4313
2012-08-23 15:00:00,276.6328
2012-08-23 16:00:00,429.67203
2012-08-23 17:00:00,848.35724
2012-08-23 18:00:00,845.6206
2012-08-23 19:00:00,612.24023
2012-08-23 20:00:00,449.04684
2012-08-23 21:00:00,341.24973
2012-08-23 22:00:00,258.3318
2012-08-23 23:00:00,169.43661
2012-08-24 00:00:00,90.50862
2012-08-24 01:00:00,37.368095
2012-08-24 02:00:00,29.184044
2012-08-24 03:00:00,11.396159
2012-08-24 04:00:00,10.058307
2012-08-24 05:00:00,38.091133
2012-08-24 06:00:00,145.60974
2012-08-24 07:00:00,423.97162
2012-08-24 08:00:00,702.89056
2012-08-24 09:00:00,359.49173
2012-08-24 10:00:00,259.21158
2012-08-24 11:00:00,291.59833
2012-08-24 12:00:00,384.42606
2012-08-24 13:00:00,356.7761
2012-08-24 14:00:00,331.39023
2012-08-24 15:00:00,373.97232
2012-08-24 16:00:00,500.00116
2012-08-24 17:00:00,797.9557
2012-08-24 18:00:00,673.4597
2012-08-24 19:00:00,512.70496
2012-08-24 20:00:00,369.29926
2012-08-24 21:00:00,297.89722
2012-08-24 22:00:00,263.9499
2012-08-24 23:00:00,201.29227
2012-08-25 00:00:00,171.55821
2012-08-25 01:00:00,118.7519
2012-08-25 02:00:00,85.02926
2012-08-25 03:00:00,39.71563
2012-08-25 04:00:00,16.754475
2012-08-25 05:00:00,19.346764
2012-08-25 06:00:00,36.48722
2012-08-25 07:00:00,75.8204
2012-08-25 08:00:00,186.36235
2012-08-25 09:00:00,301.6093
2012-08-25 10:00:00,425.10315
2012-08-25 11:00:00,482.08603
2012-08-25 12:00:00,602.1987
2012-08-25 13:00:00,591.44165
2012-08-25 14:00:00,516.9009
2012-08-25 15:00:00,511.2796
2012-08-25 16:00:00,507.80234
2012-08-25 17:00:00,396.3534
2012-08-25 18:00:00,440.7285
2012-08-25 19:00:00,354.321
2012-08-25 20:00:00,233.7525
2012-08-25 21:00:00,226.28174
2012-08-25 22:00:00,202.18892
2012-08-25 23:00:00,149.57095
2012-08-26 00:00:00,133.4517
2012-08-26 01:00:00,123.805176
2012-08-26 02:00:00,80.83844
2012-08-26 03:00:00,41.276638
2012-08-26 04:00:00,16.728611
2012-08-26 05:00:00,12.201557
2012-08-26 06:00:00,17.570374
2012-08-26 07:00:00,35.96692
2012-08-26 08:00:00,110.39514
2012-08-26 09:00:00,226.62686
2012-08-26 10:00:00,358.30145
2012-08-26 11:00:00,379.92105
2012-08-26 12:00:00,389.8087
2012-08-26 13:00:00,393.3607
2012-08-26 14:00:00,330.3248
2012-08-26 15:00:00,346.9179
2012-08-26 16:00:00,370.5185
2012-08-26 17:00:00,280.87888
2012-08-26 18:00:00,296.67688
2012-08-26 19:00:00,233.9794
2012-08-26 20:00:00,164.70398
2012-08-26 21:00:00,140.93898
2012-08-26 22:00:00,109.848465
2012-08-26 23:00:00,72.77943
2012-08-27 00:00:00,36.45265
2012-08-27 01:00:00,20.01168
2012-08-27 02:00:00,5.6494303
2012-08-27 03:00:00,5.9930706
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,23.03489
2012-08-27 06:00:00,129.61595
2012-08-27 07:00:00,327.27515
2012-08-27 08:00:00,509.21164
2012-08-27 09:00:00,132.35837
2012-08-27 10:00:00,219.03491
2012-08-27 11:00:00,229.71175
2012-08-27 12:00:00,278.28632
2012-08-27 13:00:00,280.32364
2012-08-27 14:00:00,255.22578
2012-08-27 15:00:00,265.98334
2012-08-27 16:00:00,400.7954
2012-08-27 17:00:00,825.90546
2012-08-27 18:00:00,822.46094
2012-08-27 19:00:00,522.7165
2012-08-27 20:00:00,399.59918
2012-08-27 21:00:00,268.64285
2012-08-27 22:00:00,149.81725
2012-08-27 23:00:00,91.174286
2012-08-28 00:00:00,31.835838
2012-08-28 01:00:00,23.074749
2012-08-28 02:00:00,7.9086604
2012-08-28 03:00:00,19.28778
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,0.0
2012-08-28 06:00:00,159.72598
2012-08-28 07:00:00,359.87833
2012-08-28 08:00:00,563.5936
2012-08-28 09:00:00,339.2699
2012-08-28 10:00:00,199.57281
2012-08-28 11:00:00,233.45515
2012-08-28 12:00:00,279.59088
2012-08-28 13:00:00,276.28983
2012-08-28 14:00:00,260.58707
2012-08-28 15:00:00,284.7315
2012-08-28 16:00:00,426.33246
2012-08-28 17:00:00,842.9136
2012-08-28 18:00:00,838.4377
2012-08-28 19:00:00,559.33716
2012-08-28 20:00:00,408.84506
2012-08-28 21:00:00,317.9165
2012-08-28 22:00:00,238.73615
2012-08-28 23:00:00,126.182945
2012-08-29 00:00:00,57.473114
2012-08-29 01:00:00,23.576412
2012-08-29 02:00:00,13.230206
2012-08-29 03:00:00,12.242121
2012-08-29 04:00:00,10.797589
2012-08-29 05:00:00,41.04879
2012-08-29 06:00:00,163.42374
2012-08-29 07:00:00,444.1155
2012-08-29 08:00:00,697.7622
2012-08-29 09:00:00,342.57785
2012-08-29 10:00:00,210.24611
2012-08-29 11:00:00,247.37817
2012-08-29 12:00:00,297.26703
2012-08-29 13:00:00,276.77426
2012-08-29 14:00:00,266.31555
2012-08-29 15:00:00,293.1777
2012-08-29 16:00:00,445.1195
2012-08-29 17:00:00,858.6237
2012-08-29 18:00:00,849.2738
2012-08-29 19:00:00,616.0479
2012-08-29 20:00:00,450.67233
2012-08-29 21:00:00,358.31055
2012-08-29 22:00:00,269.30307
2012-08-29 23:00:00,160.32309
2012-08-30 00:00:00,60.004234
2012-08-30 01:00:00,26.644945
2012-08-30 02:00:00,16.376036
2012-08-30 03:00:00,12.781401
2012-08-30 04:00:00,13.103649
2012-08-30 05:00:00,37.162903
2012-08-30 06:00:00,160.44377
2012-08-30 07:00:00,472.72476
2012-08-30 08:00:00,693.65607
2012-08-30 09:00:00,343.2452
2012-08-30 10:00:00,207.71191
2012-08-30 11:00:00,260.645
2012-08-30 12:00:00,305.88092
2012-08-30 13:00:00,297.23755
2012-08-30 14:00:00,265.36105
2012-08-30 15:00:00,276.3912
2012-08-30 16:00:00,419.28516
2012-08-30 17:00:00,851.93353
2012-08-30 18:00:00,833.37317
2012-08-30 19:00:00,625.3506
2012-08-30 20:00:00,458.52408
2012-08-30 21:00:00,334.51993
2012-08-30 22:00:00,240.1607
2012-08-30 23:00:00,173.71376
2012-08-31 00:00:00,80.51743
2012-08-31 01:00:00,33.990578
2012-08-31 02:00:00,28.2289
2012-08-31 03:00:00,20.656979
2012-08-31 04:00:00,15.169358
2012-08-31 05:00:00,38.03506
2012-08-31 06:00:00,153.71129
2012-08-31 07:00:00,411.02072
2012-08-31 08:00:00,698.3418
2012-08-31 09:00:00,340.77594
2012-08-31 10:00:00,251.83087
2012-08-31 11:00:00,280.70917
2012-08-31 12:00:00,357.25174
2012-08-31 13:00:00,360.06088
2012-08-31 14:00:00,324.62683
2012-08-31 15:00:00,366.05133
2012-08-31 16:00:00,482.74887
2012-08-31 17:00:00,758.7927
2012-08-31 18:00:00,697.57184
2012-08-31 19:00:00,516.6694
2012-08-31 20:00:00,392.40585
2012-08-31 21:00:00,307.09415
2012-08-31 22:00:00,270.07388
2012-08-31 23:00:00,205.67838
2012-09-20 00:00:00,61.227684
2012-09-20 01:00:00,24.124392
2012-09-20 02:00:00,13.562628
2012-09-20 03:00:00,9.714515
2012-09-20 04:00:00,10.527584
2012-09-20 05:00:00,43.331352
2012-09-20 06:00:00,175.33958
2012-09-20 07:00:00,537.3072
2012-09-20 08:00:00,790.6848
2012-09-20 09:00:00,361.86377
2012-09-20 10:00:00,212.9491
2012-09-20 11:00:00,249.41225
2012-09-20 12:00:00,289.04376
2012-09-20 13:00:00,283.8059
2012-09-20 14:00:00,284.31177
2012-09-20 15:00:00,313.4036
2012-09-20 16:00:00,462.9952
2012-09-20 17:00:00,876.7689
2012-09-20 18:00:00,863.666
2012-09-20 19:00:00,613.06165
2012-09-20 20:00:00,434.44534
2012-09-20 21:00:00,320.92474
2012-09-20 22:00:00,232.36188
2012-09-20 23:00:00,164.63615
2012-09-21 00:00:00,79.54214
2012-09-21 01:00:00,36.88939
2012-09-21 02:00:00,20.869427
2012-09-21 03:00:00,15.336881
2012-09-21 04:00:00,11.73167
2012-09-21 05:00:00,40.735367
2012-09-21 06:00:00,162.19891
2012-09-21 07:00:00,464.10117
2012-09-21 08:00:00,728.00024
2012-09-21 09:00:00,356.50046
2012-09-21 10:00:00,263.6944
2012-09-21 11:00:00,308.5994
2012-09-21 12:00:00,396.0984
2012-09-21 13:00:00,408.91782
2012-09-21 14:00:00,363.0565
2012-09-21 15:00:00,397.11734
2012-09-21 16:00:00,593.6142
2012-09-21 17:00:00,824.3211
2012-09-21 18:00:00,726.74
2012-09-21 19:00:00,531.22327
2012-09-21 20:00:00,368.29984
2012-09-21 21:00:00,270.3065
2012-09-21 22:00:00,236.36726
2012-09-21 23:00:00,181.99222
2012-09-22 00:00:00,167.32019
2012-09-22 01:00:00,112.67844
2012-09-22 02:00:00,77.42882
2012-09-22 03:00:00,31.281355
2012-09-22 04:00:00,12.748712
2012-09-22 05:00:00,16.48239
2012-09-22 06:00:00,27.013073
2012-09-22 07:00:00,83.24365
2012-09-22 08:00:00,212.01003
2012-09-22 09:00:00,346.71057
2012-09-22 10:00:00,467.13474
2012-09-22 11:00:00,590.8141
2012-09-22 12:00:00,648.08075
2012-09-22 13:00:00,633.8043
2012-09-22 14:00:00,609.19946
2012-09-22 15:00:00,610.66315
2012-09-22 16:00:00,624.8689
2012-09-22 17:00:00,631.0499
2012-09-22 18:00:00,577.1512
2012-09-22 19:00:00,452.80936
2012-09-22 20:00:00,362.0655
2012-09-22 21:00:00,319.78815
2012-09-22 22:00:00,289.4752
2012-09-22 23:00:00,218.47418
2012-09-23 00:00:00,181.34698
2012-09-23 01:00:00,119.34709
2012-09-23 02:00:00,93.06224
2012-09-23 03:00:00,40.808174
2012-09-23 04:00:00,16.958252
2012-09-23 05:00:00,14.492359
2012-09-23 06:00:00,18.769888
2012-09-23 07:00:00,49.98734
2012-09-23 08:00:00,107.87797
2012-09-23 09:00:00,221.14262
2012-09-23 10:00:00,400.98593
2012-09-23 11:00:00,484.24652
2012-09-23 12:00:00,549.1479
2012-09-23 13:00:00,592.9822
2012-09-23 14:00:00,558.1143
2012-09-23 15:00:00,563.63696
2012-09-23 16:00:00,596.6893
2012-09-23 17:00:00,593.03815
2012-09-23 18:00:00,539.4332
2012-09-23 19:00:00,365.86453
2012-09-23 20:00:00,266.89105
2012-09-23 21:00:00,162.28598
2012-09-23 22:00:00,118.8752
2012-09-23 23:00:00,79.230934
2012-09-24 00:00:00,37.909252
2012-09-24 01:00:00,17.143362
2012-09-24 02:00:00,9.607704
2012-09-24 03:00:00,8.331069
2012-09-24 04:00:00,6.879992
2012-09-24 05:00:00,36.464634
2012-09-24 06:00:00,166.75966
2012-09-24 07:00:00,497.443
2012-09-24 08:00:00,745.2219
2012-09-24 09:00:00,334.35397
2012-09-24 10:00:00,196.45456
2012-09-24 11:00:00,260.1979
2012-09-24 12:00:00,323.75027
2012-09-24 13:00:00,304.30923
2012-09-24 14:00:00,278.96667
2012-09-24 15:00:00,300.14923
2012-09-24 16:00:00,476.36703
2012-09-24 17:00:00,857.2321
2012-09-24 18:00:00,843.7496
2012-09-24 19:00:00,569.7632
2012-09-24 20:00:00,385.8532
2012-09-24 21:00:00,256.548
2012-09-24 22:00:00,149.4254
2012-09-24 23:00:00,77.351166
2012-09-25 00:00:00,36.15947
2012-09-25 01:00:00,17.868994
2012-09-25 02:00:00,10.1470175
2012-09-25 03:00:00,9.471874
2012-09-25 04:00:00,8.343979
2012-09-25 05:00:00,44.0441
2012-09-25 06:00:00,172.04903
2012-09-25 07:00:00,514.93353
2012-09-25 08:00:00,774.6759
2012-09-25 09:00:00,352.25134
2012-09-25 10:00:00,200.06584
2012-09-25 11:00:00,246.25877
2012-09-25 12:00:00,306.35324
2012-09-25 13:00:00,308.47546
2012-09-25 14:00:00,293.11365
2012-09-25 15:00:00,331.52548
2012-09-25 16:00:00,476.46313
2012-09-25 17:00:00,893.91785
2012-09-25 18:00:00,891.0439
2012-09-25 19:00:00,596.30896
2012-09-25 20:00:00,442.09613
2012-09-25 21:00:00,310.51663
2012-09-25 22:00:00,228.31084
2012-09-25 23:00:00,141.57175
2012-09-26 00:00:00,55.32367
2012-09-26 01:00:00,31.167665
2012-09-26 02:00:00,24.890892
2012-09-26 03:00:00,23.849222
2012-09-26 04:00:00,6.4014683
2012-09-26 05:00:00,41.668568
2012-09-26 06:00:00,173.41219
2012-09-26 07:00:00,521.0698
2012-09-26 08:00:00,755.97174
2012-09-26 09:00:00,359.09964
2012-09-26 10:00:00,185.12555
2012-09-26 11:00:00,261.94534
2012-09-26 12:00:00,313.54535
2012-09-26 13:00:00,318.06836
2012-09-26 14:00:00,286.69934
2012-09-26 15:00:00,314.04138
2012-09-26 16:00:00,463.28186
2012-09-26 17:00:00,880.765
2012-09-26 18:00:00,882.09033
2012-09-26 19:00:00,628.14136
2012-09-26 20:00:00,450.16385
2012-09-26 21:00:00,346.8974
2012-09-26 22:00:00,232.947
2012-09-26 23:00:00,112.352646
2012-09-27 00:00:00,55.352085
2012-09-27 01:00:00,32.18088
2012-09-27 02:00:00,20.937183
2012-09-27 03:00:00,14.209798
2012-09-27 04:00:00,8.111574
2012-09-27 05:00:00,42.033566
2012-09-27 06:00:00,163.94388
2012-09-27 07:00:00,518.86847
2012-09-27 08:00:00,777.7938
2012-09-27 09:00:00,354.3001
2012-09-27 10:00:00,217.36955
2012-09-27 11:00:00,258.085
2012-09-27 12:00:00,316.83746
2012-09-27 13:00:00,296.45276
2012-09-27 14:00:00,276.56882
2012-09-27 15:00:00,303.0846
2012-09-27 16:00:00,466.4226
2012-09-27 17:00:00,746.8367
2012-09-27 18:00:00,765.29205
2012-09-27 19:00:00,613.5105
2012-09-27 20:00:00,446.4736
2012-09-27 21:00:00,282.65146
2012-09-27 22:00:00,183.84172
2012-09-27 23:00:00,129.1114
2012-09-28 00:00:00,62.628944
2012-09-28 01:00:00,26.814108
